model_no,name,manufacture,retail_price,stock_qtty,tdp,form_factor
10001,Ryzen 7 7800X3D,AMD,339,18,120,NA
10002,Ryzen 5 7600X,AMD,204.99,38,105,NA
10003,Core i9-14900K,Intel,544.99,12,125,NA
10004,Core i7-14700K,Intel,399.99,34,125,NA
10006,Thermalright Peerless Assassin 120 SE,Thermalright,33.9,89,10,R
10007,NZXT Kraken Elite 360 RGB,NZXT,273.99,23,15,R
10008,Deepcool GAMMAXX AG400 ARGB,Deepcool,29.99,56,10,R
10009,Corsair iCUE H150i ELITE CAPELLIX XT,Corsair,189.99,12,10,R
10010,MSI B650 GAMING PLUS WIFI,MSI,169.99,18,0,R
10011,Asus ROG STRIX B650-A GAMING WIFI,Asus,199.99,45,0,R
10012,MSI B760 GAMING PLUS WIFI,MSI,159.99,43,0,R
