order_id,buyer_first,buyer_last,titems,email,address,date,status
1,David,Lee,12193,dl@gmail.com,address1,6/7/2024,1
1,David,Lee,30938,dl@gmail.com,address1,6/7/2024,1
1,David,Lee,73979,dl@gmail.com,address1,6/7/2024,1
2,John,Cena,50425,jc@gmail.com,address2,6/7/2024,2
3,Alice,Smith,11999,as@gmail.com,address3,6/7/2024,1
4,Bob,Jones,80966,bj@gmail.com,address4,6/7/2024,2
5,Carol,White,55934,cw@gmail.com,address5,6/7/2024,1
6,Eva,Green,45319,eg@gmail.com,address6,6/7/2024,2
7,Frank,Black,82976,fb@gmail.com,address7,6/7/2024,1
8,Grace,Brown,73855,gb@gmail.com,address8,6/7/2024,2
9,Henry,Wilson,44280,hw@gmail.com,address9,6/7/2024,1
10,Isla,Taylor,40471,it@gmail.com,address10,6/7/2024,2
11,Jack,Martin,71771,jm@gmail.com,address11,6/7/2024,1
11,Jack,Martin,91618,jm@gmail.com,address11,6/7/2024,1
12,Karen,Moore,10830,km@gmail.com,address12,6/7/2024,2
13,Liam,Adams,10072,la@gmail.com,address13,6/7/2024,1
14,Mona,Carter,92205,mc@gmail.com,address14,6/7/2024,2
15,Nathan,Bell,54557,nb@gmail.com,address15,6/7/2024,1
16,Olivia,Clark,51342,oc@gmail.com,address16,6/7/2024,2
17,Paul,Lewis,91826,pl@gmail.com,address17,6/7/2024,1
18,Quinn,Robinson,93160,qr@gmail.com,address18,6/7/2024,2
19,Rose,Walker,51621,rw@gmail.com,address19,6/7/2024,1
20,Sam,Young,60184,sy@gmail.com,address20,6/7/2024,2
21,Tina,Allen,10225,ta@gmail.com,address21,6/7/2024,1
21,Tina,Allen,73736,ta@gmail.com,address21,6/7/2024,1
22,Umar,King,59969,uk@gmail.com,address22,6/7/2024,2
23,Vera,Wright,90912,vw@gmail.com,address23,6/7/2024,1
24,Will,Scott,95576,ws@gmail.com,address24,6/7/2024,2
25,Xander,Torres,13264,xt@gmail.com,address25,6/7/2024,1
26,Yara,Nguyen,45495,yn@gmail.com,address26,6/7/2024,2
27,Zane,Hill,45100,zh@gmail.com,address27,6/7/2024,1
28,Ava,Flores,59693,af@gmail.com,address28,6/7/2024,2
29,Blake,Green,44485,bg@gmail.com,address29,6/7/2024,1
30,Chloe,Adams,80260,ca@gmail.com,address30,6/7/2024,2
31,Daniel,Perez,20520,dp@gmail.com,address31,6/7/2024,1
32,Elena,Thompson,58622,et@gmail.com,address32,6/7/2024,2
33,Finn,White,13939,fw@gmail.com,address33,6/7/2024,1
34,Gina,Harris,12291,gh@gmail.com,address34,6/7/2024,2
35,Harry,Clark,56855,hc@gmail.com,address35,6/7/2024,1
36,Ivy,Lopez,57923,il@gmail.com,address36,6/7/2024,2
37,Jacob,Martinez,62262,jm@gmail.com,address37,6/7/2024,1
38,Kylie,Gonzalez,50165,kg@gmail.com,address38,6/7/2024,2
39,Logan,Wilson,94674,lw@gmail.com,address39,6/7/2024,1
40,Mia,Anderson,52421,ma@gmail.com,address40,6/7/2024,2
41,Noah,Taylor,60077,nt@gmail.com,address41,6/7/2024,1
42,Oscar,Moore,70440,om@gmail.com,address42,6/7/2024,2
43,Paula,Jackson,41073,pj@gmail.com,address43,6/7/2024,1
44,Quinton,Martin,92378,qm@gmail.com,address44,6/7/2024,2
45,Riley,Lee,82610,rl@gmail.com,address45,6/7/2024,1
46,Sophia,Miller,54014,sm@gmail.com,address46,6/7/2024,2
47,Tyler,Davis,82714,td@gmail.com,address47,6/7/2024,1
48,Ulysses,Rodriguez,12739,ur@gmail.com,address48,6/7/2024,2
49,Victor,Martinez,73288,vm@gmail.com,address49,6/7/2024,1
50,Wendy,Hernandez,52817,wh@gmail.com,address50,6/7/2024,2
51,Xenia,Lopez,45360,xl@gmail.com,address51,6/7/2024,1
52,Yvonne,Gonzalez,45789,yg@gmail.com,address52,6/7/2024,2
53,Zachary,Wright,94581,zw@gmail.com,address53,6/7/2024,1
54,Alice,Johnson,21757,aj@gmail.com,address54,6/7/2024,2
55,Blake,Brown,61113,bb@gmail.com,address55,6/7/2024,1
56,Cameron,Wilson,93709,cw@gmail.com,address56,6/7/2024,2
57,Diana,Moore,59537,dm@gmail.com,address57,6/7/2024,1
58,Ethan,Taylor,43255,et@gmail.com,address58,6/7/2024,2
59,Fiona,Anderson,41113,fa@gmail.com,address59,6/7/2024,1
60,George,Martin,52338,gm@gmail.com,address60,6/7/2024,2
61,Hannah,Harris,55333,hh@gmail.com,address61,6/7/2024,1
62,Ian,Perez,93561,ip@gmail.com,address62,6/7/2024,2
63,Jade,Thompson,41371,jt@gmail.com,address63,6/7/2024,1
64,Kevin,White,56637,kw@gmail.com,address64,6/7/2024,2
65,Laura,Harris,72768,lh@gmail.com,address65,6/7/2024,1
66,Mason,Clark,41586,mc@gmail.com,address66,6/7/2024,2
67,Nina,Lopez,57513,nl@gmail.com,address67,6/7/2024,1
68,Owen,Martinez,42020,om@gmail.com,address68,6/7/2024,2
69,Piper,Gonzalez,41275,pg@gmail.com,address69,6/7/2024,1
70,Quinn,Jackson,55333,qj@gmail.com,address70,6/7/2024,2
71,Rachel,Davis,55333,rd@gmail.com,address71,6/7/2024,1
72,Sean,Rodriguez,55333,sr@gmail.com,address72,6/7/2024,2
73,Tara,Martinez,93561,tm@gmail.com,address73,6/7/2024,1
74,Umar,Hernandez,41371,uh@gmail.com,address74,6/7/2024,2
75,Vanessa,Lopez,56637,vl@gmail.com,address75,6/7/2024,1
76,Wyatt,Gonzalez,72768,wg@gmail.com,address76,6/7/2024,2
